CU,CU Name,Culookup,PSC 6 Indicator,PSC 14 Indicator,Stat,Stream Name,Species,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
CK-NoKy [32],Nootka and Kyuquot,KLEEPTEE CREEK_Chinook,No,No,25,KLEEPTEE CREEK,Chinook,23,NI,NI,NI,NI,NI,23,NI,NI,NI,NO,39,280,60,20,11,32,NO,39,75,247,NO,AP,NO,NI,NI,NO,46,UK,UK,300,NO,20,4,UK,UK,UK,UK,1,UK,UK,UK,UK,UK,5,UK,NI,25,25,75,25,50,25,25,75,200,75,75,25,50,25,75,UK,UK,UK,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,LEINER RIVER_Chinook,No,Yes,25,LEINER RIVER,Chinook,466,759,952,641,695,1759,1466,797,303,358,566,392,430,678,214,142,133,325,702,401,944,394,132,762,344,503,683,402,300,500,350,300,450,500,300,125,190,100,195,50,15,UK,400,200,60,70,25,200,1500,750,120,200,75,200,75,75,400,750,750,400,75,75,25,25,25,25,25,200,250,200
CK-NoKy [32],Nootka and Kyuquot,LITTLE ZEBALLOS RIVER_Chinook,No,No,25,LITTLE ZEBALLOS RIVER,Chinook,NI,NI,13,47,AP,11,106,10,NO,14,21,46,15,35,5,7,NO,26,17,8,25,15,12,30,96,NO,NO,NI,UK,NO,NI,NO,UK,UK,NI,UK,UK,NO,NO,UK,UK,UK,UK,15,10,10,25,25,25,25,25,25,25,25,75,75,900,200,200,100,75,75,25,25,NO,NO,NO,25,30,75
CK-NoKy [32],Nootka and Kyuquot,MAMAT CREEK_Chinook,No,No,25,MAMAT CREEK,Chinook,NI,NI,NI,NI,AP,NI,NI,NI,NI,NI,NI,NO,NI,NI,NI,NO,NI,NI,NO,NO,NI,NO,NO,NO,NO,NO,NO,NO,UK,UK,NI,UK,UK,UK,NI,UK,UK,UK,NO,UK,UK,UK,UK,UK,UK,UK,NI,25,UK,UK,NO,NO,NO,NO,NO,25,25,75,25,50,25,UK,UK,UK,UK,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,MARVINAS BAY CREEK_Chinook,No,No,25,MARVINAS BAY CREEK,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,3,AP,NO,NO,NO,NO,3,NO,NO,22,9,NO,15,NO,NO,NO,NO,UK,NI,NI,NI,NI,NI,NI,NI,UK,NO,NO,UK,UK,NI,NI,NI,UK,UK,UK,UK,UK,NI,NO,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,MOOYAH RIVER_Chinook,No,No,25,MOOYAH RIVER,Chinook,NO,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,17,78,4,2,NO,5,NO,24,11,214,80,15,10,NI,NO,NI,42,UK,NO,NI,UK,UK,UK,UK,3,NO,NO,NO,UK,NI,UK,UK,12,2,1,NI,25,25,75,150,75,200,200,400,200,700,75,400,200,75,NO,200,25,NO,75,25,NO,250,200
CK-NoKy [32],Nootka and Kyuquot,MUCHALAT RIVER_Chinook,No,No,25,MUCHALAT RIVER,Chinook,49,508,754,399,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,,,NI,10,,,,,,,UK,UK,NI,NI,NO,NO,NI,NI,NO,NI,NO,NI,NI,60,NI,NI,NI,NI,UK,25,25,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,75,UK,NO,UK
CK-NoKy [32],Nootka and Kyuquot,OKTWANCH RIVER_Chinook,No,No,25,OKTWANCH RIVER,Chinook,NO,252,151,30,NI,42,9,65,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,,,NI,12,,,,,14,,NI,NI,UK,NI,NO,NO,NO,NI,UK,NI,NO,UK,NI,NI,NI,NI,NI,UK,UK,25,UK,UK,NO,NO,25,UK,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,OWOSSITSA CREEK_Chinook,No,No,25,OWOSSITSA CREEK,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,NO,NO,NO,NO,NO,NI,NO,NI,NO,NI,NO,NO,NO,NO,NO,,UK,UK,NI,UK,UK,UK,UK,UK,NI,NO,NO,UK,NI,UK,25,UK,UK,UK,UK,UK,UK,UK,NO,NO,NO,NO,UK,UK,UK,UK,UK,100,75,UK,UK,UK,UK,UK,UK,200,UK,UK
CK-NoKy [32],Nootka and Kyuquot,PARK RIVER_Chinook,No,No,25,PARK RIVER,Chinook,NI,AP,NO,NI,NI,NI,NO,NO,NO,NI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,UK,UK,NI,UK,UK,UK,UK,UK,UK,NO,NO,UK,UK,UK,50,UK,40,UK,25,UK,UK,25,UK,25,15,25,25,25,75,200,75,25,75,UK,NO,UK,UK,NO,25,25,50,75
CK-NoKy [32],Nootka and Kyuquot,SUCWOA RIVER_Chinook,No,No,25,SUCWOA RIVER,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,23,26,36,232,6,1,70,122,,36,325,2,37,110,196,67,16,52,300,442,1100,100,UK,NO,30,30,30,10,50,50,50,40,40,30,300,80,50,20,200,75,25,200,200,200,200,400,400,750,900,1500,1500,500,750,75,75,25,75,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,TAHSIS RIVER_Chinook,Yes,Yes,25,TAHSIS RIVER,Chinook,263,1283,772,1651,1330,569,258,310,91,545,163,219,380,780,197,131,124,176,808,656,658,388,1220,1606,519,687,680,415,300,500,1400,1400,232,500,125,20,60,50,12,50,125,150,NI,348,100,150,200,75,750,750,75,200,125,25,75,200,800,750,1500,600,750,400,400,25,200,200,25,75,100,1500
CK-NoKy [32],Nootka and Kyuquot,TLUPANA RIVER_Chinook,No,No,25,TLUPANA RIVER,Chinook,NI,NI,15,31,NI,NI,NO,502,2500,950,29,23,35,8,150,NO,1000,1000,474,300,1160,328,64,50,54,69,24,141,400,100,150,300,300,70,15,10,7,30,50,40,UK,UK,100,20,UK,20,25,25,25,25,25,25,25,75,25,25,25,UK,200,UK,NO,25,75,25,UK,25,UK,NO,25,75
CK-NoKy [32],Nootka and Kyuquot,TSOWWIN RIVER_Chinook,No,No,25,TSOWWIN RIVER,Chinook,NO,32,NO,26,NI,NI,NI,NI,39,31,NO,3,4,AP,2,5,NO,NI,NO,NI,23,4,3,2,2,16,4,4,UK,10,NI,10,UK,UK,NO,UK,7,NO,27,UK,UK,10,UK,40,40,10,UK,25,25,75,25,25,25,75,75,25,750,750,750,200,200,200,75,75,25,NO,NO,NO,75,400
CK-NoKy [32],Nootka and Kyuquot,ZEBALLOS RIVER_Chinook,No,No,25,ZEBALLOS RIVER,Chinook,32,192,206,AP,567,500,376,266,64,284,59,106,120,98,430,421,440,41,393,69,148,100,55,686,674,862,346,157,150,350,550,200,150,225,1,75,NO,NO,20,27,100,100,50,100,200,100,25,200,25,75,25,25,50,25,25,75,750,400,400,25,75,25,75,200,75,75,75,25,100,400
CK-NoKy [32],Nootka and Kyuquot,AMAI CREEK_Chinook,No,No,26,AMAI CREEK,Chinook,NI,NI,7,,2,NI,NI,NO,AP,NO,AP,NO,NI,NI,NI,NI,NI,NI,NI,NI,AP,NO,AP,NO,4,NO,NO,NO,NO,NO,NI,NO,NO,UK,NI,UK,UK,UK,NO,UK,UK,UK,UK,25,UK,UK,UK,NI,25,25,25,25,UK,UK,UK,UK,UK,NO,UK,25,NO,25,25,25,NO,25,NO,25,1,UK
CK-NoKy [32],Nootka and Kyuquot,ARTLISH RIVER_Chinook,Yes,Yes,26,ARTLISH RIVER,Chinook,231,242,117,441,555,274,160,1113,91,399,141,95,110,214,200,162,228,199,454,379,41,139,75,539,300,402,53,90,100,10,10,20,50,40,UK,100,100,400,650,NI,100,500,100,40,NO,60,25,25,200,750,400,200,200,200,25,25,3500,400,25,750,200,400,750,200,3500,400,400,750,750,1500
CK-NoKy [32],Nootka and Kyuquot,EASY CREEK_Chinook,No,No,26,EASY CREEK,Chinook,NI,3,0,20,18,NI,NI,AP,AP,18,11,NO,NI,NI,NI,NI,NI,NI,NO,26,NO,NO,AP,NO,4,1,NO,NO,NI,NO,NO,20,10,12,NI,UK,UK,250,400,UK,10,UK,UK,UK,NO,UK,UK,25,UK,UK,25,UK,25,UK,UK,UK,25,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,KAOUK RIVER_Chinook,Yes,Yes,26,KAOUK RIVER,Chinook,739,325,350,266,420,605,370,331,192,240,223,302,185,550,264,193,536,488,301,358,251,409,105,453,824,558,219,266,150,20,NO,20,10,30,NO,100,100,300,400,300,UK,100,UK,60,50,75,25,75,200,1500,300,750,750,750,750,400,3500,400,1500,400,400,200,75,75,200,750,400,750,750,750
CK-NoKy [32],Nootka and Kyuquot,KASHUTL RIVER_Chinook,No,No,26,KASHUTL RIVER,Chinook,NI,NI,NO,1,4,8,0,AP,AP,NO,AP,1,NI,NI,NI,NI,NI,NI,NO,NO,NO,NO,AP,AP,60,40,NO,AP,NO,NO,20,65,NO,25,UK,UK,UK,UK,NO,UK,UK,UK,NO,12,NO,UK,UK,25,25,UK,UK,UK,UK,25,25,UK,25,NO,NO,NO,NO,25,25,NO,UK,25,25,25,UK,75
CK-NoKy [32],Nootka and Kyuquot,KAUWINCH RIVER_Chinook,No,No,26,KAUWINCH RIVER,Chinook,NI,19,15,NO,175,307,17,347,51,19,AP,37,NI,NI,NI,NI,NI,NI,NO,17,2,5,AP,AP,20,NO,100,NO,30,NO,NO,25,3,100,NO,25,UK,50,50,UK,UK,UK,100,30,NO,4,UK,25,75,200,200,75,75,25,NO,25,25,25,25,25,NO,750,75,75,75,750,400,200,400,750
CK-NoKy [32],Nootka and Kyuquot,MALKSOPE RIVER_Chinook,No,No,26,MALKSOPE RIVER,Chinook,26,24,16,7,64,14,13,17,7,13,41,20,NI,NI,NI,NI,NI,NI,NI,15,6,1,AP,AP,NI,NI,59,3,UK,NO,12,40,NO,NO,NI,UK,UK,50,NO,UK,UK,50,UK,10,NO,UK,UK,200,25,UK,75,25,400,200,400,25,75,UK,NO,NO,200,25,NO,NO,200,25,400,75,25,UK
#N/A,#N/A,MCKAY COVE CREEK_Chinook,No,No,26,MCKAY COVE CREEK,Chinook,NI,,,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,10,AP,NI,NI,,NO,NI,,NI,,NI,,NO,NI,NI,,,3,NO,,,25,,25,25,,25,,,,NO,25,,,25,NO,NO,25,75,25,25,25,25,400
CK-NoKy [32],Nootka and Kyuquot,NARROWGUT CREEK_Chinook,No,No,26,NARROWGUT CREEK,Chinook,NI,,,NI,NI,NI,NI,NO,NO,AP,AP,2,NI,NI,NI,NI,NI,NI,NO,NI,NI,NI,NO,NI,4,6,NO,NO,NO,NO,20,NO,NO,UK,UK,UK,UK,UK,NO,UK,UK,UK,UK,UK,NO,UK,UK,UK,UK,UK,UK,25,75,25,25,NO,25,25,NO,25,25,25,200,25,25,UK,UK,UK,UK,UK
CK-NoKy [32],Nootka and Kyuquot,OUOUKINSH RIVER_Chinook,No,No,26,OUOUKINSH RIVER,Chinook,NI,,30,NI,NI,NI,NI,NI,NI,NI,NI,7,NI,NI,NI,NI,NI,NI,NI,NI,3,NI,AP,NI,NI,NI,135,20,100,NO,NO,5,NO,NO,NI,UK,100,150,NO,UK,UK,UK,UK,UK,NO,UK,400,25,UK,75,UK,25,25,25,NO,UK,25,UK,25,NO,25,25,400,NO,200,75,200,75,200,400
CK-NoKy [32],Nootka and Kyuquot,TAHSISH RIVER_Chinook,Yes,Yes,26,TAHSISH RIVER,Chinook,1460,1285,761,986,918,1561,615,768,653,350,138,263,355,80,380,234,76,121,495,440,308,237,391,879,1430,523,288,600,250,250,600,120,200,450,400,500,1000,1200,1500,500,1000,1000,200,200,50,100,25,25,1500,1500,750,750,1500,750,1500,750,1500,25,1500,3500,750,400,750,200,1500,3500,3500,3500,3500,3500
CK-NWVI [33],Northwest Vancouver Island,BENSON RIVER_Chinook,No,No,27,BENSON RIVER,Chinook,,,,,NI,NI,NI,NI,NI,NI,NI,2,NI,NI,NI,NI,NI,NI,NI,4,NO,NO,,NO,8,NO,AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK-NWVI [33],Northwest Vancouver Island,COLONIAL/CAYEGHLE CREEKS_Chinook,No,Yes,27,COLONIAL/CAYEGHLE CREEKS,Chinook,121,319,188,708,270,793,398,586,348,98,93,409,520,630,155,168,321,,1369,600,383,571,530,883,171,36,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK-NWVI [33],Northwest Vancouver Island,MARBLE RIVER_Chinook,Yes,Yes,27,MARBLE RIVER,Chinook,2032,1857,2165,4623,723,5078,1606,6516,1185,2081,2364,3905,3560,3440,2298,2764,3071,2337,3658,1554,1958,1450,2282,3985,4821,2424,3655,1386,650,2000,800,710,1973,4181,3275,1750,1100,1250,600,1000,5000,3000,5000,750,1500,950,400,400,400,200,600,600,400,200,200,200,200,200,3000,400,1500,200,40,250,100,3500,5000,2000,7500,NI
